text,id,annotator,annotation_id,created_at,updated_at,lead_time,label
首先参考[版本列表](https://www.mindspore.cn/versions)选择想要安装的MindSpore版本，并进行SHA-256完整性校验。以1.7.0版本为例，执行以下命令。,3404,1,3411,2022-08-30T15:22:47.488282Z,2022-08-30T15:22:47.488282Z,15.511,"[{""start"": 5, ""end"": 7, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 11, ""end"": 44, ""text"": ""https://www.mindspore.cn/versions"", ""labels"": [""LIN""]}, {""start"": 61, ""end"": 63, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 52, ""end"": 61, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 67, ""end"": 74, ""text"": ""SHA-256"", ""labels"": [""TOO""]}, {""start"": 81, ""end"": 86, ""text"": ""1.7.0"", ""labels"": [""NUM""]}, {""start"": 86, ""end"": 88, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 95, ""end"": 97, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,3403,1,3410,2022-08-30T15:22:31.757533Z,2022-08-30T15:22:31.757533Z,0.448,
## 安装MindSpore,3402,1,3409,2022-08-30T15:22:31.092364Z,2022-08-30T15:22:31.092364Z,2.779,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,3401,1,3408,2022-08-30T15:22:28.101995Z,2022-08-30T15:22:28.101995Z,0.459,
    - Python 3.9.0 (64-bit)：[官网](https://www.python.org/ftp/python/3.9.0/python-3.9.0-macosx10.9.pkg) 或者 [华为云](https://repo.huaweicloud.com/python/3.9.0/python-3.9.0-macosx10.9.pkg)。,3400,1,3407,2022-08-30T15:22:27.408226Z,2022-08-30T15:22:27.408226Z,18.223,"[{""start"": 6, ""end"": 12, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 18, ""text"": ""3.9.0"", ""labels"": [""NUM""]}, {""start"": 33, ""end"": 100, ""text"": ""https://www.python.org/ftp/python/3.9.0/python-3.9.0-macosx10.9.pkg"", ""labels"": [""LIN""]}, {""start"": 106, ""end"": 109, ""text"": ""华为云"", ""labels"": [""NOU""]}, {""start"": 111, ""end"": 180, ""text"": ""https://repo.huaweicloud.com/python/3.9.0/python-3.9.0-macosx10.9.pkg"", ""labels"": [""LIN""]}]"
    - Python 3.8.0 (64-bit)：[官网](https://www.python.org/ftp/python/3.8.0/python-3.8.0-macosx10.9.pkg) 或者 [华为云](https://repo.huaweicloud.com/python/3.8.0/python-3.8.0-macosx10.9.pkg)。,3399,1,3406,2022-08-30T15:22:08.946897Z,2022-08-30T15:22:08.946897Z,13.327,"[{""start"": 6, ""end"": 13, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 19, ""text"": ""3.8.0 "", ""labels"": [""NUM""]}, {""start"": 33, ""end"": 100, ""text"": ""https://www.python.org/ftp/python/3.8.0/python-3.8.0-macosx10.9.pkg"", ""labels"": [""LIN""]}, {""start"": 106, ""end"": 109, ""text"": ""华为云"", ""labels"": [""NOU""]}, {""start"": 111, ""end"": 180, ""text"": ""https://repo.huaweicloud.com/python/3.8.0/python-3.8.0-macosx10.9.pkg"", ""labels"": [""LIN""]}]"
    - Python 3.7.5 (64-bit)：[官网](https://www.python.org/ftp/python/3.7.5/python-3.7.5-macosx10.9.pkg) 或者 [华为云](https://repo.huaweicloud.com/python/3.7.5/python-3.7.5-macosx10.9.pkg)。,3398,1,3405,2022-08-30T15:21:55.384694Z,2022-08-30T15:21:55.384694Z,34.603,"[{""start"": 6, ""end"": 13, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 19, ""text"": ""3.7.5 "", ""labels"": [""NUM""]}, {""start"": 33, ""end"": 100, ""text"": ""https://www.python.org/ftp/python/3.7.5/python-3.7.5-macosx10.9.pkg"", ""labels"": [""LIN""]}, {""start"": 106, ""end"": 109, ""text"": ""华为云"", ""labels"": [""NOU""]}, {""start"": 111, ""end"": 180, ""text"": ""https://repo.huaweicloud.com/python/3.7.5/python-3.7.5-macosx10.9.pkg"", ""labels"": [""LIN""]}]"
,3397,1,3404,2022-08-30T15:21:20.572460Z,2022-08-30T15:21:20.572460Z,0.568,
- 确认安装对应的Python版本。如果未安装或者已安装其他版本的Python，可以选择下载并安装：,3396,1,3403,2022-08-30T15:21:19.777373Z,2022-08-30T15:21:19.777373Z,7.386,"[{""start"": 9, ""end"": 15, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 17, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 30, ""end"": 32, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 33, ""end"": 39, ""text"": ""Python"", ""labels"": [""TOO""]}]"
,3395,1,3402,2022-08-30T15:21:12.180721Z,2022-08-30T15:21:12.180721Z,0.417,
    |Intel|x86_64|10.15/11.3|Python 3.7-3.9|,3394,1,3401,2022-08-30T15:21:11.528732Z,2022-08-30T15:21:11.528732Z,10.48,"[{""start"": 5, ""end"": 10, ""text"": ""Intel"", ""labels"": [""NOU""]}, {""start"": 11, ""end"": 17, ""text"": ""x86_64"", ""labels"": [""NOU""]}, {""start"": 18, ""end"": 23, ""text"": ""10.15"", ""labels"": [""NUM""]}, {""start"": 24, ""end"": 28, ""text"": ""11.3"", ""labels"": [""NUM""]}, {""start"": 36, ""end"": 39, ""text"": ""3.7"", ""labels"": [""NUM""]}, {""start"": 40, ""end"": 43, ""text"": ""3.9"", ""labels"": [""NUM""]}, {""start"": 29, ""end"": 36, ""text"": ""Python "", ""labels"": [""TOO""]}]"
    |M1|ARM|11.3|Python 3.8-3.9|,3393,1,3400,2022-08-30T15:21:00.816126Z,2022-08-30T15:21:00.816126Z,14.554,"[{""start"": 5, ""end"": 7, ""text"": ""M1"", ""labels"": [""NOU""]}, {""start"": 8, ""end"": 11, ""text"": ""ARM"", ""labels"": [""NOU""]}, {""start"": 12, ""end"": 16, ""text"": ""11.3"", ""labels"": [""NUM""]}, {""start"": 17, ""end"": 24, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 24, ""end"": 27, ""text"": ""3.8"", ""labels"": [""NUM""]}, {""start"": 28, ""end"": 31, ""text"": ""3.9"", ""labels"": [""NUM""]}]"
    |-|-|-|-|,3392,1,3399,2022-08-30T15:20:46.052148Z,2022-08-30T15:20:46.052148Z,0.752,
    |芯片|计算架构|macOS版本|支持Python版本|,3391,1,3398,2022-08-30T15:20:45.072707Z,2022-08-30T15:20:45.072707Z,11.595,"[{""start"": 5, ""end"": 7, ""text"": ""芯片"", ""labels"": [""NOU""]}, {""start"": 8, ""end"": 13, ""text"": ""计算架构|"", ""labels"": [""NOU""]}, {""start"": 13, ""end"": 20, ""text"": ""macOS版本"", ""labels"": [""NOU""]}, {""start"": 29, ""end"": 31, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 29, ""text"": ""Python"", ""labels"": [""TOO""]}]"
,3390,1,3397,2022-08-30T15:20:33.268956Z,2022-08-30T15:20:33.268956Z,0.468,
- 根据下表中的系统及芯片情况确定合适的Python版本，macOS版本及芯片信息可点击桌面左上角苹果标志->`关于本机`获悉：,3389,1,3396,2022-08-30T15:20:32.568375Z,2022-08-30T15:20:32.568375Z,14.914,"[{""start"": 8, ""end"": 10, ""text"": ""系统"", ""labels"": [""NOU""]}, {""start"": 11, ""end"": 13, ""text"": ""芯片"", ""labels"": [""NOU""]}, {""start"": 26, ""end"": 28, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 20, ""end"": 26, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 29, ""end"": 34, ""text"": ""macOS"", ""labels"": [""NOU""]}, {""start"": 34, ""end"": 36, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 37, ""end"": 39, ""text"": ""芯片"", ""labels"": [""NOU""]}]"
,3388,1,3395,2022-08-30T15:20:17.444165Z,2022-08-30T15:20:17.444165Z,0.383,
## 确认系统环境信息,3387,1,3394,2022-08-30T15:20:16.837744Z,2022-08-30T15:20:16.837744Z,3.774,"[{""start"": 5, ""end"": 9, ""text"": ""系统环境"", ""labels"": [""NOU""]}]"
,3386,1,3393,2022-08-30T15:20:12.854202Z,2022-08-30T15:20:12.854202Z,0.514,
本文档介绍如何在macOS系统上使用pip方式快速安装MindSpore。,3385,1,3392,2022-08-30T15:20:12.102936Z,2022-08-30T15:20:12.102936Z,8.264,"[{""start"": 8, ""end"": 13, ""text"": ""macOS"", ""labels"": [""NOU""]}, {""start"": 18, ""end"": 23, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 27, ""end"": 36, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,3382,1,3389,2022-08-30T15:20:01.276629Z,2022-08-30T15:20:01.276629Z,0.392,
<!-- /TOC -->,3381,1,3388,2022-08-30T15:20:00.676792Z,2022-08-30T15:20:00.676792Z,0.543,
,3380,1,3387,2022-08-30T15:19:59.924941Z,2022-08-30T15:19:59.924941Z,0.875,
    - [升级MindSpore版本](#升级mindspore版本),3379,1,3386,2022-08-30T15:19:58.830171Z,2022-08-30T15:19:58.830171Z,6.079,"[{""start"": 9, ""end"": 18, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 18, ""end"": 20, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 34, ""end"": 36, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 34, ""text"": ""mindspore"", ""labels"": [""TOO""]}]"
    - [验证是否成功安装](#验证是否成功安装),3378,1,3385,2022-08-30T15:19:52.540862Z,2022-08-30T15:19:52.540862Z,1.46,
    - [安装MindSpore](#安装mindspore),3377,1,3384,2022-08-30T15:19:50.861917Z,2022-08-30T15:19:50.861917Z,3.776,"[{""start"": 9, ""end"": 18, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 23, ""end"": 32, ""text"": ""mindspore"", ""labels"": [""TOO""]}]"
    - [确认系统环境信息](#确认系统环境信息),3376,1,3383,2022-08-30T15:19:46.861480Z,2022-08-30T15:19:46.861480Z,6.108,"[{""start"": 9, ""end"": 13, ""text"": ""系统环境"", ""labels"": [""NOU""]}, {""start"": 20, ""end"": 24, ""text"": ""系统环境"", ""labels"": [""NOU""]}]"
- [pip方式安装MindSpore CPU版本-macOS](#pip方式安装mindspore-cpu版本-macos),3375,1,3382,2022-08-30T15:19:40.520948Z,2022-08-30T15:19:40.520948Z,24.76,"[{""start"": 3, ""end"": 8, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 34, ""end"": 39, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 10, ""end"": 23, ""text"": ""MindSpore CPU"", ""labels"": [""TOO""]}, {""start"": 41, ""end"": 54, ""text"": ""mindspore-cpu"", ""labels"": [""TOO""]}, {""start"": 54, ""end"": 56, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 57, ""end"": 62, ""text"": ""macos"", ""labels"": [""NOU""]}, {""start"": 26, ""end"": 31, ""text"": ""macOS"", ""labels"": [""NOU""]}]"
,3374,1,3381,2022-08-30T15:19:15.550382Z,2022-08-30T15:19:15.550382Z,0.668,
<!-- TOC -->,3373,1,3380,2022-08-30T15:19:14.670135Z,2022-08-30T15:19:14.670135Z,0.548,
,3372,1,3379,2022-08-30T15:19:13.909673Z,2022-08-30T15:19:13.909673Z,0.479,
# pip方式安装MindSpore CPU版本-macOS,3371,1,3378,2022-08-30T15:19:13.202991Z,2022-08-30T15:19:13.202991Z,10.595,"[{""start"": 2, ""end"": 7, ""text"": ""pip方式"", ""labels"": [""MET""]}, {""start"": 9, ""end"": 22, ""text"": ""MindSpore CPU"", ""labels"": [""TOO""]}, {""start"": 22, ""end"": 24, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 25, ""end"": 30, ""text"": ""macOS"", ""labels"": [""NOU""]}]"
- 升级到rc版本时，需要手动指定`{version}`为rc版本号，例如1.5.0rc1；如果升级到正式版本，`=={version}`字段可以缺省。,3370,1,3377,2022-08-30T15:19:02.373746Z,2022-08-30T15:19:02.373746Z,16.54,"[{""start"": 7, ""end"": 9, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 31, ""end"": 33, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 37, ""end"": 42, ""text"": ""1.5.0"", ""labels"": [""NUM""]}, {""start"": 53, ""end"": 55, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,3369,1,3376,2022-08-30T15:18:45.629325Z,2022-08-30T15:18:45.629325Z,0.548,
其中：,3368,1,3375,2022-08-30T15:18:44.876012Z,2022-08-30T15:18:44.876012Z,0.682,
,3367,1,3374,2022-08-30T15:18:43.988764Z,2022-08-30T15:18:43.988764Z,0.439,
```,3366,1,3373,2022-08-30T15:18:43.341811Z,2022-08-30T15:18:43.341811Z,1.418,
pip install --upgrade mindspore-dev=={version},3365,1,3372,2022-08-30T15:18:41.703122Z,2022-08-30T15:18:41.703122Z,1.977,"[{""start"": 0, ""end"": 46, ""text"": ""pip install --upgrade mindspore-dev=={version}"", ""labels"": [""COM""]}]"
```bash,3364,1,3371,2022-08-30T15:18:39.509399Z,2022-08-30T15:18:39.509399Z,2.869,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,3363,1,3370,2022-08-30T15:18:36.437787Z,2022-08-30T15:18:36.437787Z,0.416,
当需要升级MindSpore版本时，可执行如下命令：,3362,1,3369,2022-08-30T15:18:35.806550Z,2022-08-30T15:18:35.806550Z,5.018,"[{""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 25, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,3361,1,3368,2022-08-30T15:18:30.581400Z,2022-08-30T15:18:30.581400Z,0.421,
## 升级MindSpore版本,3360,1,3367,2022-08-30T15:18:29.941330Z,2022-08-30T15:18:29.941330Z,5.234,"[{""start"": 5, ""end"": 14, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}]"
```text,3353,1,3360,2022-08-30T15:18:19.325052Z,2022-08-30T15:18:19.325052Z,0.486,
,3352,1,3359,2022-08-30T15:18:18.622423Z,2022-08-30T15:18:18.622423Z,0.432,
如果输出：,3351,1,3358,2022-08-30T15:18:17.974324Z,2022-08-30T15:18:17.974324Z,4.503,"[{""start"": 2, ""end"": 4, ""text"": ""输出"", ""labels"": [""NOU""]}]"
,3346,1,3353,2022-08-30T15:18:07.997427Z,2022-08-30T15:18:07.997427Z,0.399,
## 验证是否成功安装,3345,1,3352,2022-08-30T15:18:07.380746Z,2022-08-30T15:18:07.380746Z,10.888,
,3344,1,3351,2022-08-30T15:17:56.287533Z,2022-08-30T15:17:56.287533Z,1.242,
- pip会自动安装当前最新版本的Nightly版本MindSpore，如果需要安装指定版本，请参照下方升级MindSpore版本相关指导，在下载时手动指定版本。,3343,1,3350,2022-08-30T15:17:54.809662Z,2022-08-30T15:17:54.809662Z,21.389,"[{""start"": 2, ""end"": 5, ""text"": ""pip"", ""labels"": [""TOO""]}, {""start"": 14, ""end"": 16, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 17, ""end"": 24, ""text"": ""Nightly"", ""labels"": [""TOO""]}, {""start"": 24, ""end"": 26, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 26, ""end"": 35, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 44, ""end"": 46, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 54, ""end"": 63, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 63, ""end"": 65, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 78, ""end"": 80, ""text"": ""版本"", ""labels"": [""NOU""]}]"
- 在联网状态下，安装whl包时会自动下载mindspore安装包的依赖项（依赖项详情参见[setup.py](https://gitee.com/mindspore/mindspore/blob/r1.7/setup.py)中的required_package），其余情况需自行安装。运行模型时，需要根据[ModelZoo](https://gitee.com/mindspore/models/tree/r1.7/)中不同模型指定的requirements.txt安装额外依赖，常见依赖可以参考[requirements.txt](https://gitee.com/mindspore/mindspore/blob/r1.7/requirements.txt)。,3342,1,3349,2022-08-30T15:17:33.185908Z,2022-08-30T15:17:33.185908Z,32.585,"[{""start"": 11, ""end"": 14, ""text"": ""whl"", ""labels"": [""TOO""]}, {""start"": 21, ""end"": 30, ""text"": ""mindspore"", ""labels"": [""TOO""]}, {""start"": 30, ""end"": 33, ""text"": ""安装包"", ""labels"": [""NOU""]}, {""start"": 34, ""end"": 36, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 38, ""end"": 40, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 56, ""end"": 112, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/setup.py"", ""labels"": [""LIN""]}, {""start"": 154, ""end"": 162, ""text"": ""ModelZoo"", ""labels"": [""TOO""]}, {""start"": 164, ""end"": 209, ""text"": ""https://gitee.com/mindspore/models/tree/r1.7/"", ""labels"": [""LIN""]}, {""start"": 238, ""end"": 240, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 243, ""end"": 245, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 268, ""end"": 332, ""text"": ""https://gitee.com/mindspore/mindspore/blob/r1.7/requirements.txt"", ""labels"": [""LIN""]}]"
,3341,1,3348,2022-08-30T15:17:00.381988Z,2022-08-30T15:17:00.381988Z,0.459,
其中：,3340,1,3347,2022-08-30T15:16:59.710600Z,2022-08-30T15:16:59.710600Z,0.834,
,3339,1,3346,2022-08-30T15:16:58.670615Z,2022-08-30T15:16:58.670615Z,0.39,
```,3338,1,3345,2022-08-30T15:16:58.074139Z,2022-08-30T15:16:58.074139Z,1.078,
pip install mindspore-dev -i https://pypi.tuna.tsinghua.edu.cn/simple,3337,1,3344,2022-08-30T15:16:56.782551Z,2022-08-30T15:16:56.782551Z,2.47,"[{""start"": 0, ""end"": 69, ""text"": ""pip install mindspore-dev -i https://pypi.tuna.tsinghua.edu.cn/simple"", ""labels"": [""COM""]}]"
```bash,3336,1,3343,2022-08-30T15:16:54.093871Z,2022-08-30T15:16:54.093871Z,3.014,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,3335,1,3342,2022-08-30T15:16:50.863381Z,2022-08-30T15:16:50.863381Z,7.583,
执行如下命令安装MindSpore：,3334,1,3341,2022-08-30T15:16:43.055097Z,2022-08-30T15:16:43.055097Z,4.178,"[{""start"": 8, ""end"": 17, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 4, ""end"": 6, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,3333,1,3340,2022-08-30T15:16:38.675922Z,2022-08-30T15:16:38.675922Z,0.459,
## 下载安装MindSpore,3332,1,3339,2022-08-30T15:16:37.997248Z,2022-08-30T15:16:37.997248Z,2.346,"[{""start"": 7, ""end"": 16, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
,3331,1,3338,2022-08-30T15:16:35.446028Z,2022-08-30T15:16:35.446028Z,0.407,
    - Python 3.9.0 (64-bit)：[官网](https://www.python.org/ftp/python/3.9.0/python-3.9.0-macosx10.9.pkg) 或者 [华为云](https://repo.huaweicloud.com/python/3.9.0/python-3.9.0-macosx10.9.pkg)。,3330,1,3337,2022-08-30T15:16:34.804306Z,2022-08-30T15:16:34.804306Z,15.314,"[{""start"": 6, ""end"": 13, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 19, ""text"": ""3.9.0 "", ""labels"": [""NUM""]}, {""start"": 33, ""end"": 100, ""text"": ""https://www.python.org/ftp/python/3.9.0/python-3.9.0-macosx10.9.pkg"", ""labels"": [""LIN""]}, {""start"": 106, ""end"": 109, ""text"": ""华为云"", ""labels"": [""NOU""]}, {""start"": 110, ""end"": 180, ""text"": ""(https://repo.huaweicloud.com/python/3.9.0/python-3.9.0-macosx10.9.pkg"", ""labels"": [""LIN""]}]"
    - Python 3.8.0 (64-bit)：[官网](https://www.python.org/ftp/python/3.8.0/python-3.8.0-macosx10.9.pkg) 或者 [华为云](https://repo.huaweicloud.com/python/3.8.0/python-3.8.0-macosx10.9.pkg)。,3329,1,3336,2022-08-30T15:16:19.240357Z,2022-08-30T15:16:19.240357Z,17.699,"[{""start"": 6, ""end"": 13, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 19, ""text"": ""3.8.0 "", ""labels"": [""NUM""]}, {""start"": 33, ""end"": 100, ""text"": ""https://www.python.org/ftp/python/3.8.0/python-3.8.0-macosx10.9.pkg"", ""labels"": [""LIN""]}, {""start"": 106, ""end"": 109, ""text"": ""华为云"", ""labels"": [""NOU""]}, {""start"": 111, ""end"": 180, ""text"": ""https://repo.huaweicloud.com/python/3.8.0/python-3.8.0-macosx10.9.pkg"", ""labels"": [""LIN""]}]"
